CERT001, Rajesh Kumar, ROLL001, B.Tech Computer Science, 2023, 85, 100, 85
CERT002, Priya Sharma, ROLL002, B.Tech Electronics, 2023, 88, 100, 88
CERT003, Amit Singh, ROLL003, B.Tech Mechanical, 2022, 82, 100, 82
CERT004, Sneha Patel, ROLL004, M.Tech Data Science, 2023, 90, 100, 90
CERT005, Vikram Yadav, ROLL005, B.Tech Civil, 2022, 87, 100, 87
CERT006, Anjali Verma, ROLL006, B.Sc Mathematics, 2023, 91, 100, 91
CERT007, Rohit Kumar, ROLL007, B.Com, 2022, 83, 100, 83
CERT008, Kavita Devi, ROLL008, M.Sc Physics, 2023, 89, 100, 89
CERT009, Manoj Tiwari, ROLL009, B.Tech IT, 2022, 86, 100, 86
CERT010, Sunita Kumari, ROLL010, B.A English, 2023, 84, 100, 84

