CERT301, Mohan Lal, ROLL301, M.Sc Chemistry, 2023, 90, 100, 90
CERT302, Rekha Devi, ROLL302, M.A English, 2022, 87, 100, 87
CERT303, Sohan Kumar, ROLL303, M.Com, 2023, 89, 100, 89
CERT304, Leela Sharma, ROLL304, M.Sc Physics, 2022, 91, 100, 91
CERT305, Gopal Yadav, ROLL305, M.Tech Mechanical, 2023, 88, 100, 88
CERT306, Kamala Devi, ROLL306, M.A History, 2022, 86, 100, 86
CERT307, Ramesh Kumar, ROLL307, M.Sc Mathematics, 2023, 92, 100, 92
CERT308, Pushpa Singh, ROLL308, M.Com Finance, 2022, 88, 100, 88
CERT309, Harish Patel, ROLL309, M.Tech Civil, 2023, 90, 100, 90
CERT310, Meena Kumari, ROLL310, M.A Economics, 2022, 87, 100, 87

