CERT101, Deepak Kumar, ROLL101, B.Sc Chemistry, 2023, 88, 100, 88
CERT102, Meera Singh, ROLL102, B.Com, 2022, 85, 100, 85
CERT103, Ravi Shankar, ROLL103, B.A History, 2023, 87, 100, 87
CERT104, Pooja Gupta, ROLL104, B.Sc Physics, 2022, 90, 100, 90
CERT105, Suresh Yadav, ROLL105, B.Tech Electrical, 2023, 86, 100, 86
CERT106, Neha Sharma, ROLL106, M.Com, 2022, 89, 100, 89
CERT107, Ajay Kumar, ROLL107, B.Sc Biology, 2023, 84, 100, 84
CERT108, Radha Devi, ROLL108, B.A Economics, 2022, 88, 100, 88
CERT109, Sanjay Kumar, ROLL109, B.Tech Civil, 2023, 91, 100, 91
CERT110, Geeta Kumari, ROLL110, B.Sc Mathematics, 2022, 87, 100, 87

